,month,day,order,country,session_id,page1_main_category,page2_clothing_model,colour,location,model_photography,price,price_2,page,Purchase Completed,is_weekend,total_clicks,max_page_reached
22948,5,30,12,29,11902,3,110,14,2,2,28,2,3,0,0,3,3
22949,6,16,6,29,14697,2,64,12,1,1,52,1,1,0,0,1,1
22950,5,16,4,29,9615,4,157,4,4,1,33,2,2,0,0,4,3
22951,8,12,13,29,23937,4,162,4,6,1,28,2,2,0,0,7,3
22952,5,7,1,29,8071,1,0,8,1,1,28,2,1,0,1,1,1
22953,7,23,2,29,20713,4,167,4,2,1,38,1,1,0,0,1,1
22954,5,11,17,9,8529,1,26,1,5,1,38,2,2,0,0,8,3
22955,4,3,10,29,1172,1,12,2,1,2,38,2,2,0,0,10,3
22956,4,22,4,29,5262,4,179,6,5,2,33,2,3,0,0,6,5
22957,4,6,1,9,1716,1,2,3,4,1,62,1,1,0,1,3,4
22958,5,30,2,29,12022,1,19,3,3,1,55,1,2,0,0,3,4
22959,5,30,7,29,12022,2,46,2,4,1,38,2,1,0,0,3,4
22960,5,12,50,29,8790,3,91,3,2,1,43,1,2,0,0,25,4
22961,7,13,5,29,19046,3,122,6,5,1,20,2,3,0,0,1,3
22962,4,10,4,29,2832,3,97,6,4,2,52,1,2,0,0,2,2
22963,4,29,6,29,6663,3,132,13,3,1,48,1,1,0,0,11,3
22964,7,4,2,29,17551,1,22,3,1,1,72,1,1,0,0,1,1
22965,7,14,10,29,19268,4,141,4,5,2,38,1,1,0,0,4,1
22966,7,2,7,29,17250,1,40,3,3,1,43,2,1,0,0,5,4
22967,5,23,19,29,10786,3,124,14,6,1,38,2,3,0,0,9,4
22968,5,12,3,29,8713,2,58,11,2,1,57,1,2,0,0,1,2
22969,5,30,2,29,11955,1,11,3,1,1,43,2,1,0,0,1,1
22970,6,13,4,29,14255,3,82,6,5,1,33,2,1,0,0,2,1
22971,6,5,1,29,12963,4,135,3,1,1,38,1,1,0,0,5,3
22972,4,24,6,29,5698,4,175,14,4,1,28,2,3,0,0,7,4
22973,7,24,24,9,21044,3,92,12,2,1,33,2,2,0,0,11,3
22974,6,21,14,29,15547,3,133,2,3,2,48,1,1,0,0,7,3
22975,5,7,12,9,7881,3,109,4,2,1,48,1,1,0,1,5,3
22976,8,2,9,29,22309,2,44,2,4,1,67,1,1,0,0,2,1
22977,7,17,3,29,19697,1,22,3,1,1,72,1,1,0,0,2,1
22978,7,17,38,29,19700,3,103,7,6,1,48,1,2,0,0,19,4
22979,5,23,30,29,10742,2,44,2,4,1,67,1,1,0,0,7,3
22980,4,2,2,29,607,1,14,4,2,1,62,1,2,0,0,1,2
22981,5,7,11,9,8079,2,65,9,4,1,57,1,2,0,1,4,4
22982,4,29,2,9,6727,2,58,11,2,1,57,1,2,0,0,1,2
22983,7,22,32,29,20641,4,200,4,3,2,28,2,1,0,0,6,2
22984,4,10,20,9,2809,2,63,2,4,1,62,1,2,0,0,4,2
22985,4,9,3,9,2528,1,6,14,5,2,33,2,1,0,0,6,4
22986,7,13,14,29,19016,4,178,3,2,1,23,2,1,0,0,4,1
22987,7,26,28,29,21295,4,215,4,3,2,23,2,1,0,0,5,3
22988,6,1,3,29,12167,3,120,11,2,1,48,1,1,0,0,3,1
22989,6,5,33,24,13055,1,21,2,4,1,60,1,2,0,0,15,2
22990,4,27,22,29,6206,3,85,9,6,1,48,1,1,0,0,5,2
22991,6,29,4,29,16750,2,43,4,1,1,57,1,1,0,0,4,1
22992,7,21,1,29,20382,1,2,3,4,1,62,1,1,0,0,6,5
22993,5,18,10,29,9871,2,75,1,3,1,48,2,1,0,0,9,1
22994,4,4,4,29,1339,4,178,3,2,1,23,2,1,0,0,6,5
22995,7,24,4,29,21000,4,143,2,6,2,38,1,1,0,0,3,1
22996,4,16,2,29,4161,2,49,9,5,1,38,2,1,0,0,3,1
22997,5,21,9,29,10371,3,127,6,1,2,57,1,4,0,0,3,5
22998,6,26,11,16,16387,3,111,13,2,1,28,2,3,0,0,9,3
22999,6,8,27,29,13479,4,188,2,2,2,38,1,4,0,0,8,5
23000,4,12,1,29,3304,3,79,14,4,1,43,1,1,0,0,2,1
23001,7,18,5,29,19992,1,36,6,2,1,28,2,3,0,0,2,3
23002,6,27,13,29,16493,3,84,14,6,1,48,1,1,0,0,6,4
23003,5,18,11,29,9742,4,139,4,5,1,38,1,1,0,0,5,1
23004,4,8,5,29,2214,2,57,7,2,1,38,2,2,0,0,2,2
23005,6,4,6,29,12782,2,57,7,2,1,38,2,2,0,0,2,2
23006,4,30,5,29,6894,2,47,12,5,2,62,1,1,0,0,2,1
23007,7,21,1,29,20381,1,33,3,2,2,38,2,1,0,0,4,2
23008,6,24,15,29,15918,3,124,14,6,1,38,2,3,0,0,3,3
23009,4,14,14,29,3667,3,102,14,5,1,48,1,2,0,0,2,2
23010,6,4,5,29,12776,4,141,4,5,2,38,1,1,0,0,2,1
23011,8,9,2,29,23377,4,147,7,1,1,23,2,2,0,0,1,2
23012,6,26,1,29,16295,2,70,10,2,1,52,1,1,0,0,1,1
23013,8,6,1,29,22994,4,135,3,1,1,38,1,1,0,1,3,3
23014,6,5,1,29,13005,2,51,6,6,2,38,2,1,0,0,1,1
23015,4,23,10,29,5558,1,6,14,5,2,33,2,1,0,0,11,2
23016,8,4,5,29,22573,3,79,14,4,1,43,1,1,0,0,8,4
23017,5,13,8,16,8876,2,52,13,1,1,38,2,2,0,0,7,2
23018,4,8,22,29,2401,3,125,14,6,1,57,1,3,0,0,7,3
23019,4,30,24,29,6820,3,128,5,1,2,33,2,4,0,0,8,4
23020,4,12,4,29,3208,4,136,4,4,2,65,1,1,0,0,3,1
23021,5,6,7,29,7720,1,4,1,5,1,28,2,1,0,1,5,2
23022,4,29,2,29,6617,1,11,3,1,1,43,2,1,0,0,1,1
23023,5,18,1,29,9821,2,43,4,1,1,57,1,1,0,0,2,2
23024,4,11,5,29,3072,1,5,3,5,1,60,1,1,0,0,1,1
23025,4,22,4,29,5382,2,47,12,5,2,62,1,1,0,0,2,1
23026,4,6,2,29,1825,1,11,3,1,1,43,2,1,0,1,1,1
23027,7,30,5,29,21914,3,99,2,4,2,28,2,2,0,0,2,3
23028,6,2,4,29,12419,2,70,10,2,1,52,1,1,0,0,1,1
23029,8,3,5,9,22464,3,134,6,3,1,48,1,1,0,0,7,4
23030,6,27,3,29,16556,3,87,12,1,1,43,1,1,0,0,4,4
23031,5,6,1,29,7744,1,4,1,5,1,28,2,1,0,1,2,3
23032,5,17,1,29,9687,1,29,1,6,1,33,2,2,0,0,4,4
23033,6,17,6,29,14892,2,70,10,2,1,52,1,1,0,0,1,1
23034,4,18,1,29,4549,4,209,14,2,2,48,1,5,0,0,6,5
23035,6,1,3,29,12204,3,110,14,2,2,28,2,3,0,0,3,3
23036,7,11,3,29,18754,3,76,4,1,2,28,2,1,0,0,2,1
23037,4,24,10,29,5761,1,21,2,4,1,60,1,2,0,0,4,4
23038,5,5,1,29,7549,2,45,2,4,1,43,2,1,0,0,2,4
23039,4,29,6,29,6651,1,13,1,1,1,62,1,2,0,0,2,2
23040,6,8,5,29,13397,1,4,1,5,1,28,2,1,0,0,3,1
23041,4,28,1,29,6332,2,58,11,2,1,57,1,2,0,0,2,2
23042,7,16,1,29,19487,4,173,9,3,1,33,2,3,0,0,1,3
23043,4,19,1,12,4640,3,99,2,4,2,28,2,2,0,0,1,2
23044,6,22,5,29,15689,1,6,14,5,2,33,2,1,0,0,9,1
23045,8,11,23,29,23654,3,122,6,5,1,20,2,3,0,0,10,4
23046,5,14,3,29,9253,3,120,11,2,1,48,1,1,0,0,3,1
23047,6,10,68,9,13846,2,70,10,2,1,52,1,1,0,0,28,4
23048,4,14,3,16,3705,1,40,3,3,1,43,2,1,0,0,3,2
23049,7,13,4,29,19017,4,146,3,1,1,28,2,1,0,0,5,2
23050,4,10,2,29,2796,3,84,14,6,1,48,1,1,0,0,2,1
23051,4,14,1,29,3703,4,193,14,3,2,28,2,4,0,0,1,4
23052,6,26,2,29,16423,1,15,6,2,2,33,2,2,0,0,1,2
23053,6,10,2,29,13853,3,77,9,4,2,28,2,1,0,0,2,2
23054,7,9,10,9,18461,3,127,6,1,2,57,1,4,0,0,2,4
23055,7,22,6,29,20530,2,63,2,4,1,62,1,2,0,0,5,3
23056,4,22,2,29,5364,2,49,9,5,1,38,2,1,0,0,2,1
23057,6,24,1,29,15950,1,2,3,4,1,62,1,1,0,0,3,1
23058,7,29,2,29,21613,3,99,2,4,2,28,2,2,0,0,6,4
23059,7,16,3,29,19613,1,22,3,1,1,72,1,1,0,0,5,2
23060,8,8,7,29,23355,2,71,14,2,2,52,1,1,0,0,5,1
23061,7,25,1,29,21176,2,45,2,4,1,43,2,1,0,0,10,4
23062,6,11,4,29,13883,2,73,6,3,1,38,2,1,0,0,4,3
23063,6,24,6,29,16061,3,83,13,6,1,28,2,1,0,0,7,3
23064,6,26,32,29,16385,1,22,3,1,1,72,1,1,0,0,5,3
23065,4,16,8,29,4007,4,201,6,6,2,38,1,4,0,0,3,4
23066,7,23,5,29,20769,2,58,11,2,1,57,1,2,0,0,1,2
23067,6,12,7,29,14147,2,65,9,4,1,57,1,2,0,0,2,2
23068,5,7,20,29,7890,3,132,13,3,1,48,1,1,0,1,6,4
23069,6,17,2,29,14815,3,134,6,3,1,48,1,1,0,0,6,2
23070,7,30,7,29,21864,1,13,1,1,1,62,1,2,0,0,3,2
23071,8,6,29,10,22924,4,202,2,6,2,33,2,4,0,1,5,4
23072,6,30,3,29,16994,2,70,10,2,1,52,1,1,0,0,2,1
23073,5,14,2,29,9170,1,9,4,6,1,38,2,1,0,0,5,5
23074,6,20,10,29,15390,3,101,2,5,1,33,2,2,0,0,4,4
23075,4,11,22,29,2913,3,97,6,4,2,52,1,2,0,0,10,5
23076,5,7,1,29,8081,4,148,4,1,1,33,2,2,0,1,2,2
23077,7,5,6,29,17743,3,89,14,1,1,57,1,2,0,0,1,2
23078,7,21,4,20,20270,3,120,11,2,1,48,1,1,0,0,2,1
23079,6,5,46,29,12953,4,143,2,6,2,38,1,1,0,0,12,4
23080,6,16,1,29,14660,1,7,1,6,1,33,2,1,0,0,1,1
23081,8,8,7,29,23323,2,53,3,1,2,57,1,1,0,0,2,1
23082,7,22,3,29,20584,3,89,14,1,1,57,1,2,0,0,3,3
23083,4,18,11,29,4513,3,87,12,1,1,43,1,1,0,0,3,2
23084,6,14,8,29,14441,3,99,2,4,2,28,2,2,0,0,3,4
23085,5,16,4,29,9524,3,85,9,6,1,48,1,1,0,0,2,1
23086,5,11,27,29,8639,4,135,3,1,1,38,1,1,0,0,14,3
23087,7,15,18,29,19464,4,144,2,6,1,28,2,1,0,0,28,5
23088,6,4,2,29,12812,2,51,6,6,2,38,2,1,0,0,3,1
23089,8,6,10,29,22927,2,51,6,6,2,38,2,1,0,1,6,2
23090,7,10,8,29,18640,1,19,3,3,1,55,1,2,0,0,3,3
23091,6,18,2,29,15015,3,81,9,5,1,23,2,1,0,0,1,1
23092,6,14,21,29,14382,4,177,14,5,1,33,2,3,0,0,4,3
23093,4,7,13,24,1900,2,70,10,2,1,52,1,1,0,1,4,3
23094,4,28,9,29,6347,2,58,11,2,1,57,1,2,0,0,3,4
23095,8,4,11,29,22558,2,60,13,3,1,57,1,2,0,0,2,2
23096,7,31,1,29,22100,2,64,12,1,1,52,1,1,0,0,7,5
23097,7,12,3,29,18962,4,195,9,4,2,43,1,4,0,0,5,4
23098,6,11,4,46,13967,3,126,13,1,1,48,1,4,0,0,1,4
23099,4,29,15,9,6574,1,4,1,5,1,28,2,1,0,0,3,2
23100,7,16,12,24,19571,4,153,4,3,1,43,1,2,0,0,4,3
23101,7,21,6,29,20335,4,166,14,1,1,43,1,3,0,0,2,3
23102,7,11,5,29,18850,1,3,2,4,1,38,2,1,0,0,4,5
23103,8,2,1,29,22252,2,56,2,2,1,67,1,2,0,0,2,4
23104,5,15,16,29,9361,4,143,2,6,2,38,1,1,0,0,9,3
23105,4,24,4,29,5685,1,6,14,5,2,33,2,1,0,0,2,1
23106,4,5,18,29,1527,1,8,2,6,1,62,1,1,0,0,7,4
23107,4,2,8,21,575,4,164,2,1,1,43,1,3,0,0,3,3
23108,4,3,15,29,992,2,65,9,4,1,57,1,2,0,0,3,2
23109,4,13,1,29,3388,1,33,3,2,2,38,2,1,0,0,1,1
23110,6,10,11,9,13812,3,127,6,1,2,57,1,4,0,0,1,4
23111,6,17,3,29,14806,3,130,5,2,2,52,1,4,0,0,2,4
23112,7,4,5,29,17665,2,61,2,3,1,57,1,2,0,0,1,2
23113,6,28,2,29,16605,2,45,2,4,1,43,2,1,0,0,2,3
23114,7,20,3,29,20232,3,99,2,4,2,28,2,2,0,0,1,2
23115,6,25,2,29,16192,2,47,12,5,2,62,1,1,0,0,1,1
23116,4,8,12,29,2206,1,13,1,1,1,62,1,2,0,0,8,4
23117,7,11,21,9,18837,1,22,3,1,1,72,1,1,0,0,4,2
23118,4,17,1,29,4269,1,14,4,2,1,62,1,2,0,0,1,2
23119,4,24,4,29,5641,1,3,2,4,1,38,2,1,0,0,2,1
23120,4,6,4,9,1710,1,18,2,3,1,38,2,2,0,1,3,3
23121,8,6,14,29,23043,2,43,4,1,1,57,1,1,0,1,8,3
23122,6,28,6,29,16576,2,60,13,3,1,57,1,2,0,0,1,2
23123,4,30,3,29,6885,2,59,6,3,1,38,2,2,0,0,1,2
23124,4,14,30,9,3609,3,128,5,1,2,33,2,4,0,0,9,4
23125,6,10,20,44,13863,1,33,3,2,2,38,2,1,0,0,5,2
23126,6,29,1,29,16724,1,5,3,5,1,60,1,1,0,0,2,1
23127,4,23,35,29,5621,1,20,1,4,2,43,2,2,0,0,11,3
23128,5,21,7,29,10331,1,3,2,4,1,38,2,1,0,0,6,1
23129,6,19,7,9,15242,1,20,1,4,2,43,2,2,0,0,3,2
23130,4,18,7,29,4561,4,185,2,1,1,33,2,4,0,0,4,4
23131,4,6,2,29,1893,2,70,10,2,1,52,1,1,0,1,1,1
23132,5,2,3,29,7185,1,24,6,5,2,62,1,2,0,0,5,2
23133,8,3,1,29,22387,4,135,3,1,1,38,1,1,0,0,1,1
23134,5,27,10,29,11436,2,45,2,4,1,43,2,1,0,0,5,3
23135,4,1,2,29,140,1,40,3,3,1,43,2,1,0,0,2,1
23136,6,9,28,29,13624,2,52,13,1,1,38,2,2,0,0,5,2
23137,4,8,1,9,2317,3,76,4,1,2,28,2,1,0,0,8,2
23138,6,27,2,29,16523,3,127,6,1,2,57,1,4,0,0,2,4
23139,5,12,35,3,8673,3,124,14,6,1,38,2,3,0,0,13,3
23140,7,10,2,29,18539,1,11,3,1,1,43,2,1,0,0,4,5
23141,7,21,6,29,20451,2,44,2,4,1,67,1,1,0,0,3,1
23142,5,18,5,29,9876,2,62,9,4,1,38,2,2,0,0,2,2
23143,6,24,4,29,16006,4,167,4,2,1,38,1,1,0,0,3,4
23144,8,6,2,29,23023,3,128,5,1,2,33,2,4,0,1,1,4
23145,7,21,8,29,20336,4,178,3,2,1,23,2,1,0,0,9,2
23146,4,8,14,46,2344,1,17,1,3,1,38,2,2,0,0,7,3
23147,4,25,2,29,5840,2,45,2,4,1,43,2,1,0,0,2,1
23148,5,22,4,29,10634,3,120,11,2,1,48,1,1,0,0,3,2
23149,8,6,46,29,22967,4,136,4,4,2,65,1,1,0,1,14,5
23150,4,1,16,24,67,2,68,6,5,2,33,2,2,0,0,4,4
23151,8,11,4,29,23722,1,40,3,3,1,43,2,1,0,0,3,1
23152,7,24,25,16,20870,1,28,14,6,2,33,2,2,0,0,13,3
23153,5,1,52,29,7080,1,3,2,4,1,38,2,1,0,0,18,5
23154,4,27,16,29,6196,4,141,4,5,2,38,1,1,0,0,7,2
23155,8,4,1,46,22655,3,120,11,2,1,48,1,1,0,0,3,1
23156,6,27,8,29,16478,2,60,13,3,1,57,1,2,0,0,2,2
23157,8,6,11,29,22902,1,40,3,3,1,43,2,1,0,1,49,5
23158,7,16,21,29,19507,3,130,5,2,2,52,1,4,0,0,3,4
23159,4,17,9,29,4281,1,42,3,3,1,82,1,1,0,0,5,1
23160,4,27,3,29,6195,2,57,7,2,1,38,2,2,0,0,1,2
23161,4,2,7,29,606,1,25,2,5,1,38,2,2,0,0,5,3
23162,6,16,3,29,14668,1,7,1,6,1,33,2,1,0,0,9,5
23163,8,12,5,29,23846,4,167,4,2,1,38,1,1,0,0,9,5
23164,6,17,8,24,14784,2,70,10,2,1,52,1,1,0,0,4,3
23165,4,1,15,29,107,4,137,4,4,2,38,1,1,0,0,7,4
23166,4,28,19,9,6356,1,28,14,6,2,33,2,2,0,0,6,3
23167,7,4,19,9,17539,1,42,3,3,1,82,1,1,0,0,5,4
23168,5,12,6,29,8708,1,21,2,4,1,60,1,2,0,0,11,4
23169,6,10,4,29,13820,2,51,6,6,2,38,2,1,0,0,3,1
23170,5,2,13,29,7187,4,147,7,1,1,23,2,2,0,0,6,4
23171,8,13,20,29,24009,4,193,14,3,2,28,2,4,0,0,6,4
23172,4,20,10,29,4823,1,7,1,6,1,33,2,1,0,0,2,3
23173,5,8,13,29,8087,3,84,14,6,1,48,1,1,0,0,7,1
23174,7,30,2,29,21770,2,51,6,6,2,38,2,1,0,0,9,4
23175,4,16,3,29,4107,1,33,3,2,2,38,2,1,0,0,3,3
23176,4,16,7,29,4092,1,40,3,3,1,43,2,1,0,0,7,1
23177,4,16,7,29,4103,2,51,6,6,2,38,2,1,0,0,7,2
23178,7,1,1,9,17175,1,5,3,5,1,60,1,1,0,0,1,1
23179,4,30,13,29,6865,2,66,9,5,1,57,1,2,0,0,14,3
23180,4,25,17,29,5996,2,44,2,4,1,67,1,1,0,0,8,3
23181,7,28,6,29,21579,4,189,2,2,1,43,1,1,0,0,2,1
23182,7,3,2,29,17365,1,33,3,2,2,38,2,1,0,0,3,1
23183,4,3,9,29,1090,1,36,6,2,1,28,2,3,0,0,5,4
23184,7,28,6,29,21517,4,143,2,6,2,38,1,1,0,0,5,1
23185,6,25,1,29,16179,1,42,3,3,1,82,1,1,0,0,3,4
23186,5,20,7,29,10169,3,126,13,1,1,48,1,4,0,0,5,5
23187,6,30,1,29,16902,4,163,2,6,1,43,1,2,0,0,1,2
23188,4,27,4,29,6207,1,12,2,1,2,38,2,2,0,0,5,2
23189,6,17,5,29,14815,3,90,11,2,2,43,1,2,0,0,6,2
23190,7,25,2,29,21083,1,31,6,1,1,62,1,3,0,0,1,3
23191,7,22,5,29,20513,1,11,3,1,1,43,2,1,0,0,6,2
23192,5,14,8,29,9197,2,47,12,5,2,62,1,1,0,0,5,1
23193,6,19,1,11,15176,1,15,6,2,2,33,2,2,0,0,6,3
23194,6,16,1,29,14744,1,24,6,5,2,62,1,2,0,0,2,5
23195,8,12,2,29,23907,2,46,2,4,1,38,2,1,0,0,1,1
23196,4,4,1,29,1437,4,211,2,3,1,28,2,1,0,0,1,1
23197,5,9,12,29,8286,3,83,13,6,1,28,2,1,0,0,4,2
23198,5,30,6,29,12034,2,66,9,5,1,57,1,2,0,0,1,2
23199,4,21,12,29,5206,2,63,2,4,1,62,1,2,0,0,13,3
23200,8,6,1,29,23051,3,128,5,1,2,33,2,4,0,1,1,4
23201,7,11,2,29,18832,1,23,6,4,1,38,2,2,0,0,5,4
23202,5,20,12,29,10169,3,94,14,3,1,28,2,2,0,0,5,5
23203,4,2,11,9,683,2,70,10,2,1,52,1,1,0,0,5,1
23204,8,12,2,29,23965,1,2,3,4,1,62,1,1,0,0,2,1
23205,6,7,9,16,13332,4,136,4,4,2,65,1,1,0,1,27,5
23206,5,29,13,21,11714,3,84,14,6,1,48,1,1,0,0,4,1
23207,5,21,4,46,10458,1,22,3,1,1,72,1,1,0,0,3,1
23208,8,3,11,29,22386,2,61,2,3,1,57,1,2,0,0,5,2
23209,5,3,10,9,7227,1,1,3,4,1,38,2,1,0,0,5,4
23210,5,26,2,29,11329,4,146,3,1,1,28,2,1,0,0,1,1
23211,6,11,6,29,13901,3,120,11,2,1,48,1,1,0,0,1,1
23212,5,24,2,29,10861,3,102,14,5,1,48,1,2,0,0,2,4
23213,7,1,1,29,17053,4,142,7,6,1,33,2,1,0,0,1,1
23214,5,25,19,29,11089,3,123,2,6,1,38,2,3,0,0,9,3
23215,5,21,12,29,10331,1,1,3,4,1,38,2,1,0,0,6,1
23216,4,29,15,29,6607,3,81,9,5,1,23,2,1,0,0,3,1
23217,4,2,8,9,578,1,4,1,5,1,28,2,1,0,0,4,1
23218,4,16,10,29,3959,4,189,2,2,1,43,1,1,0,0,2,1
23219,6,24,11,29,15918,2,63,2,4,1,62,1,2,0,0,3,3
23220,7,25,4,29,21183,1,3,2,4,1,38,2,1,0,0,2,4
23221,4,2,2,29,737,4,211,2,3,1,28,2,1,0,0,2,1
23222,4,28,15,29,6363,1,5,3,5,1,60,1,1,0,0,8,3
23223,6,26,48,29,16406,2,43,4,1,1,57,1,1,0,0,15,3
23224,4,2,5,9,586,2,70,10,2,1,52,1,1,0,0,1,1
23225,6,5,24,29,13020,4,135,3,1,1,38,1,1,0,0,3,5
23226,5,3,32,9,7233,1,24,6,5,2,62,1,2,0,0,8,2
23227,4,18,1,29,4485,3,104,9,6,1,50,1,2,0,0,2,2
23228,5,24,5,29,10861,3,127,6,1,2,57,1,4,0,0,2,4
23229,4,4,9,29,1272,1,13,1,1,1,62,1,2,0,0,8,3
23230,4,24,1,9,5657,1,38,3,2,1,43,2,1,0,0,2,1
23231,6,26,1,29,16378,1,24,6,5,2,62,1,2,0,0,1,2
23232,4,4,1,29,1380,2,50,12,6,1,52,1,1,0,0,6,2
23233,4,19,69,29,4664,4,215,4,3,2,23,2,1,0,0,22,5
23234,4,3,19,29,1220,4,215,4,3,2,23,2,1,0,0,9,5
23235,5,13,1,29,8951,1,7,1,6,1,33,2,1,0,0,1,1
23236,6,16,4,29,14750,1,11,3,1,1,43,2,1,0,0,2,1
23237,5,16,14,29,9587,2,50,12,6,1,52,1,1,0,0,2,2
23238,4,2,4,29,817,4,146,3,1,1,28,2,1,0,0,1,1
23239,4,17,2,29,4356,3,84,14,6,1,48,1,1,0,0,2,1
23240,4,10,10,9,2876,3,122,6,5,1,20,2,3,0,0,4,3
23241,4,17,4,44,4292,3,127,6,1,2,57,1,4,0,0,2,4
23242,4,19,1,29,4729,4,135,3,1,1,38,1,1,0,0,1,1
23243,4,2,3,29,720,3,79,14,4,1,43,1,1,0,0,1,1
23244,4,26,3,29,6071,2,67,6,5,1,38,2,2,0,0,1,2
23245,5,16,37,9,9614,2,67,6,5,1,38,2,2,0,0,10,4
23246,4,6,6,29,1832,1,10,12,1,2,33,2,2,0,1,7,2
23247,6,6,8,29,13113,2,48,2,5,1,62,1,1,0,1,3,2
23248,7,2,1,29,17313,2,47,12,5,2,62,1,1,0,0,1,1
23249,4,16,6,29,4019,4,160,9,5,1,43,1,2,0,0,2,2
23250,4,28,2,29,6452,3,81,9,5,1,23,2,1,0,0,3,2
23251,4,8,2,29,2351,3,110,14,2,2,28,2,3,0,0,1,3
23252,8,5,3,29,22799,4,176,9,4,2,33,2,3,0,0,1,3
23253,6,3,2,29,12702,4,137,4,4,2,38,1,1,0,0,2,2
23254,4,6,1,29,1836,1,33,3,2,2,38,2,1,0,1,1,1
23255,8,12,9,29,23909,2,67,6,5,1,38,2,2,0,0,3,2
23256,6,14,6,29,14433,4,211,2,3,1,28,2,1,0,0,2,2
23257,4,28,5,29,6299,3,116,2,4,1,48,1,3,0,0,4,3
23258,6,6,8,29,13126,4,143,2,6,2,38,1,1,0,1,3,3
23259,6,25,14,24,16090,1,40,3,3,1,43,2,1,0,0,2,1
23260,5,1,2,29,7056,2,50,12,6,1,52,1,1,0,0,3,1
23261,8,12,18,34,23999,2,58,11,2,1,57,1,2,0,0,13,4
23262,6,7,5,9,13276,2,53,3,1,2,57,1,1,0,1,3,1
23263,4,22,2,46,5393,2,51,6,6,2,38,2,1,0,0,2,1
23264,6,19,2,29,15318,1,9,4,6,1,38,2,1,0,0,1,1
23265,8,7,4,29,23093,3,109,4,2,1,48,1,1,0,1,3,1
23266,6,3,4,24,12636,1,42,3,3,1,82,1,1,0,0,2,2
23267,5,16,2,29,9433,3,88,13,1,2,48,1,2,0,0,1,2
23268,4,6,8,29,1877,4,201,6,6,2,38,1,4,0,1,3,4
23269,7,24,19,46,20980,1,33,3,2,2,38,2,1,0,0,4,5
23270,6,2,1,29,12368,4,145,2,1,1,48,1,2,0,0,2,2
23271,5,7,2,29,8020,1,7,1,6,1,33,2,1,0,1,1,1
23272,5,19,6,29,9916,1,39,3,2,1,43,2,1,0,0,6,1
23273,4,26,18,29,6056,3,132,13,3,1,48,1,1,0,0,4,4
23274,6,25,15,29,16179,4,193,14,3,2,28,2,4,0,0,3,4
23275,5,4,35,29,7447,2,47,12,5,2,62,1,1,0,0,6,4
23276,6,3,7,29,12491,2,47,12,5,2,62,1,1,0,0,4,2
23277,4,19,5,29,4650,2,50,12,6,1,52,1,1,0,0,1,1
23278,4,29,4,29,6518,2,57,7,2,1,38,2,2,0,0,3,2
23279,6,30,1,29,16880,2,51,6,6,2,38,2,1,0,0,1,1
23280,7,9,20,9,18464,1,42,3,3,1,82,1,1,0,0,8,4
23281,4,16,8,29,4073,1,11,3,1,1,43,2,1,0,0,3,3
23282,7,10,6,29,18599,2,47,12,5,2,62,1,1,0,0,7,2
23283,4,2,2,29,755,1,6,14,5,2,33,2,1,0,0,1,1
23284,8,5,1,29,22821,1,4,1,5,1,28,2,1,0,0,5,1
23285,6,9,23,9,13657,1,9,4,6,1,38,2,1,0,0,10,3
23286,7,4,20,29,17596,3,127,6,1,2,57,1,4,0,0,11,4
23287,5,31,3,29,12053,2,51,6,6,2,38,2,1,0,0,3,1
23288,4,30,1,29,6765,1,0,8,1,1,28,2,1,0,0,1,1
23289,4,20,4,29,4852,2,70,10,2,1,52,1,1,0,0,1,1
23290,4,10,21,29,2882,2,58,11,2,1,57,1,2,0,0,9,5
23291,6,11,5,29,13945,1,1,3,4,1,38,2,1,0,0,11,2
23292,7,14,11,29,19241,4,185,2,1,1,33,2,4,0,0,4,4
23293,5,16,16,41,9455,2,46,2,4,1,38,2,1,0,0,7,4
23294,6,10,16,44,13863,3,102,14,5,1,48,1,2,0,0,5,2
23295,5,9,23,29,8337,1,40,3,3,1,43,2,1,0,0,8,2
23296,6,18,7,29,14973,2,55,12,1,1,67,1,2,0,0,2,2
23297,4,1,3,29,365,1,35,4,2,1,43,2,3,0,0,2,3
23298,6,16,4,29,14744,4,214,6,4,2,48,1,5,0,0,2,5
23299,4,1,10,29,370,4,207,2,2,2,43,1,5,0,0,2,5
23300,7,11,16,29,18781,4,153,4,3,1,43,1,2,0,0,7,2
23301,8,1,1,3,22107,1,39,3,2,1,43,2,1,0,0,7,3
23302,7,10,3,29,18494,3,92,12,2,1,33,2,2,0,0,2,2
23303,4,14,10,29,3584,2,49,9,5,1,38,2,1,0,0,3,1
23304,7,9,4,9,18464,1,41,3,3,1,62,1,1,0,0,8,4
23305,6,24,4,9,15884,1,3,2,4,1,38,2,1,0,0,3,1
23306,4,22,1,29,5380,1,33,3,2,2,38,2,1,0,0,1,1
23307,4,20,2,29,4839,2,70,10,2,1,52,1,1,0,0,3,2
23308,7,29,6,29,21761,4,161,9,6,2,48,1,2,0,0,1,2
23309,8,5,6,29,22827,1,2,3,4,1,62,1,1,0,0,1,1
23310,5,12,14,29,8768,3,79,14,4,1,43,1,1,0,0,20,2
23311,8,4,6,29,22583,1,3,2,4,1,38,2,1,0,0,4,1
23312,5,18,3,29,9758,4,156,2,1,1,48,1,1,0,0,6,3
23313,7,25,21,29,21071,1,2,3,4,1,62,1,1,0,0,5,4
